"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1993-11-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  112",",,I","    6",",,E","   35","H,,S"
"IT000016239","1993-11-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  116",",,I","   30",",,E",,
"IT000016239","1993-11-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  120",",,I","   34",",,E","   87","H,,S"
"IT000016239","1993-11-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   44",",,E",,,"  128",",,I","   66",",,E","   96","H,,S"
"IT000016239","1993-11-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   68",",,E","  112","H,,S"
"IT000016239","1993-11-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  144",",,I","   74",",,E","   99","H,,S"
"IT000016239","1993-11-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  144",",,I","   76",",,E","  104","H,,S"
"IT000016239","1993-11-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"   80",",,I","   12",",,E","   53","H,,S"
"IT000016239","1993-12-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  120",",,I","   10",",,E","   70","H,,S"
"IT000016239","1993-12-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   79",",,E",,,"  106",",,I","   60",",,E","   88","H,,S"
"IT000016239","1993-12-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   44",",,E","   84","H,,S"
"IT000016239","1993-12-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  146",",,I","   56",",,E","   97","H,,S"
"IT000016239","1993-12-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  132",",,I","   38",",,E","   78","H,,S"
"IT000016239","1993-12-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","   42",",,E","   82","H,,S"
"IT000016239","1993-12-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  132",",,I","   64",",,E","   99","H,,S"
"IT000016239","1993-12-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  152",",,I","   74",",,E","  109","H,,S"
"IT000016239","1993-12-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  144",",,I","   88",",,E","  127","H,,S"
"IT000016239","1993-12-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  146",",,I","   48",",,E","  107","H,,S"
"IT000016239","1993-12-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  136",",,I","  100",",,E","  116","H,,S"
"IT000016239","1993-12-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  114",",,I","   32",",,E","   74","H,,S"
"IT000016239","1993-12-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  120",",,I","   20",",,E","   89","H,,S"
"IT000016239","1993-12-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   50",",,E",,,"  146",",,I","  118",",,E","  129","H,,S"
"IT000016239","1993-12-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  200",",,E",,,"  134",",,I","  108",",,E","  121","H,,S"
"IT000016239","1993-12-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   15",",,E",,,"  130",",,I","  104",",,E","  117","H,,S"
"IT000016239","1993-12-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   50",",,E","   93","H,,S"
"IT000016239","1993-12-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   48",",,E","   92","H,,S"
"IT000016239","1993-12-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","   40",",,E","   72","H,,S"
"IT000016239","1993-12-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  126",",,I","   70",",,E","  108","H,,S"
"IT000016239","1993-12-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   21",",,E",,,"  132",",,I","   98",",,E","  127","H,,S"
"IT000016239","1993-12-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  116",",,I","   20",",,E","   84","H,,S"
"IT000016239","1993-12-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  130",",,I","   40",",,E","   89","H,,S"
"IT000016239","1993-12-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  114",",,I","   76",",,E","  100","H,,S"
"IT000016239","1993-12-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   58",",,E",,,"  106",",,I","   24",",,E","   72","H,,S"
"IT000016239","1993-12-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  258",",,E",,,"  120",",,I","   32",",,E","   81","H,,S"
"IT000016239","1993-12-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"   84",",,I","   20",",,E","   55","H,,S"
"IT000016239","1993-12-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   80",",,I","    0",",,E","   63","H,,S"
"IT000016239","1993-12-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  100",",,I","    0",",,E","   58","H,,S"
"IT000016239","1993-12-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   88",",,I","    0",",,E","   41","H,,S"
"IT000016239","1993-12-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  122",",,I","    4",",,E","   53","H,,S"
"IT000016239","1994-01-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   96",",,E",,,"  114",",,I","   40",",,E","   79","H,,S"
"IT000016239","1994-01-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   98",",,I","   44",",,E","   74","H,,S"
"IT000016239","1994-01-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","   70",",,E","   97","H,,S"
"IT000016239","1994-01-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  150",",,I","  100",",,E","  129","H,,S"
"IT000016239","1994-01-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   38",",,E",,,"  144",",,I","   74",",,E","  116","H,,S"
"IT000016239","1994-01-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  126",",,I","   84",",,E","  109","H,,S"
"IT000016239","1994-01-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","  120",",,E","  141","H,,S"
"IT000016239","1994-01-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  158",",,I","  102",",,E","  141","H,,S"
"IT000016239","1994-01-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  124",",,I","   86",",,E","  102","H,,S"
"IT000016239","1994-01-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  140",",,I","   56",",,E","  105","H,,S"
"IT000016239","1994-01-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  152",",,E",,,"  118",",,I","   56",",,E","   98","H,,S"
"IT000016239","1994-01-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  144",",,I","   44",",,E","   83","H,,S"
"IT000016239","1994-01-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  150",",,I","   42",",,E","   89","H,,S"
"IT000016239","1994-01-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  132",",,I","   32",",,E","   83","H,,S"
"IT000016239","1994-01-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   50",",,E","  103","H,,S"
"IT000016239","1994-01-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   62",",,E",,,"  106",",,I","   48",",,E","   82","H,,S"
"IT000016239","1994-01-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61",",,E",,,"  118",",,I","   38",",,E","   96","H,,S"
"IT000016239","1994-01-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  114",",,E",,,"  120",",,I","   48",",,E","   75","H,,S"
"IT000016239","1994-01-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  112",",,I","   36",",,E","   72","H,,S"
"IT000016239","1994-01-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   40",",,E",,,"  100",",,I","   58",",,E","   75","H,,S"
"IT000016239","1994-01-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  110",",,I","   42",",,E","   81","H,,S"
"IT000016239","1994-01-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   90",",,I","   36",",,E","   66","H,,S"
"IT000016239","1994-01-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  112",",,I","   26",",,E","   56","H,,S"
"IT000016239","1994-01-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  120",",,I","   28",",,E","   69","H,,S"
"IT000016239","1994-01-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  130",",,I","   50",",,E","   75","H,,S"
"IT000016239","1994-01-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  132",",,I","   64",",,E","   96","H,,S"
"IT000016239","1994-01-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  124",",,I","   20",",,E","   73","H,,S"
"IT000016239","1994-01-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"  136",",,I","   20",",,E","   81","H,,S"
"IT000016239","1994-01-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   90",",,I","    8",",,E","   49","H,,S"
"IT000016239","1994-01-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  116",",,I","  -16",",,E","   43","H,,S"
"IT000016239","1994-01-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  126",",,I","   48",",,E","   85","H,,S"
"IT000016239","1994-02-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  138",",,I","   24",",,E","   76","H,,S"
"IT000016239","1994-02-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  134",",,I","   48",",,E","   91","H,,S"
"IT000016239","1994-02-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   76",",,E","  111","H,,S"
"IT000016239","1994-02-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  140",",,I","  100",",,E","  118","H,,S"
"IT000016239","1994-02-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   68",",,E",,,"  130",",,I","   78",",,E","  110","H,,S"
"IT000016239","1994-02-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  154",",,E",,,"   98",",,I","   80",",,E","   87","H,,S"
"IT000016239","1994-02-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   48",",,E",,,"  152",",,I","   54",",,E","   98","H,,S"
"IT000016239","1994-02-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  138",",,I","   50",",,E","   95","H,,S"
"IT000016239","1994-02-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  150",",,I","   50",",,E","   91","H,,S"
"IT000016239","1994-02-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  120",",,I","   36",",,E","   69","H,,S"
"IT000016239","1994-02-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  104",",,I","   28",",,E","   68","H,,S"
"IT000016239","1994-02-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   96",",,I","   10",",,E","   45","H,,S"
"IT000016239","1994-02-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"   82",",,I","   -8",",,E","   29","H,,S"
"IT000016239","1994-02-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   98",",,I","    2",",,E","   38","H,,S"
"IT000016239","1994-02-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   68",",,E",,,"   82",",,I","  -10",",,E","   42","H,,S"
"IT000016239","1994-02-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   54",",,E",,,"   90",",,I","   24",",,E","   51","H,,S"
"IT000016239","1994-02-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  100",",,I","    6",",,E","   57","H,,S"
"IT000016239","1994-02-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  172",",,E",,,"   68",",,I","   28",",,E","   46","H,,S"
"IT000016239","1994-02-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  124",",,I","   16",",,E","   58","H,,S"
"IT000016239","1994-02-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  132",",,I","   10",",,E","   63","H,,S"
"IT000016239","1994-02-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   98",",,E",,,"  128",",,I","   44",",,E","   81","H,,S"
"IT000016239","1994-02-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  140",",,I","   18",",,E","   81","H,,S"
"IT000016239","1994-02-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  140",",,I","   54",",,E","  103","H,,S"
"IT000016239","1994-02-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  142",",,I","   92",",,E","  119","H,,S"
"IT000016239","1994-02-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  158",",,I","   56",",,E","   98","H,,S"
"IT000016239","1994-02-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   44",",,E","  103","H,,S"
"IT000016239","1994-02-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  170",",,I","   42",",,E","   78","H,,S"
"IT000016239","1994-02-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  172",",,I","   60",",,E","  112","H,,S"
"IT000016239","1994-03-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   78",",,E","  113","H,,S"
"IT000016239","1994-03-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  170",",,I","   80",",,E","  114","H,,S"
"IT000016239","1994-03-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   78",",,E","  109","H,,S"
"IT000016239","1994-03-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  172",",,I","   52",",,E","  111","H,,S"
"IT000016239","1994-03-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   12",",,E","   59","H,,S"
"IT000016239","1994-03-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  168",",,I","   28",",,E","   95","H,,S"
"IT000016239","1994-03-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  162",",,I","   36",",,E","   99","H,,S"
"IT000016239","1994-03-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   48",",,E","   99","H,,S"
"IT000016239","1994-03-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  178",",,I","   50",",,E","  106","H,,S"
"IT000016239","1994-03-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  194",",,I","   70",",,E","  127","H,,S"
"IT000016239","1994-03-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  198",",,I","   74",",,E","  131","H,,S"
"IT000016239","1994-03-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  156",",,I","   86",",,E","  106","H,,S"
"IT000016239","1994-03-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  154",",,I","  108",",,E","  122","H,,S"
"IT000016239","1994-03-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  166",",,I","   84",",,E","  131","H,,S"
"IT000016239","1994-03-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  158",",,I","   76",",,E","  124","H,,S"
"IT000016239","1994-03-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  170",",,I","   90",",,E","  134","H,,S"
"IT000016239","1994-03-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  164",",,I","   76",",,E","  119","H,,S"
"IT000016239","1994-03-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  182",",,I","   80",",,E","  121","H,,S"
"IT000016239","1994-03-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  156",",,I","   86",",,E","  124","H,,S"
"IT000016239","1994-03-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  166",",,I","   98",",,E","  133","H,,S"
"IT000016239","1994-03-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  180",",,I","   72",",,E","  129","H,,S"
"IT000016239","1994-03-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  188",",,I","   88",",,E","  136","H,,S"
"IT000016239","1994-03-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  188",",,I","   74",",,E","  130","H,,S"
"IT000016239","1994-03-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  186",",,I","   74",",,E","  128","H,,S"
"IT000016239","1994-03-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   80",",,E","  142","H,,S"
"IT000016239","1994-03-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   72",",,E","  122","H,,S"
"IT000016239","1994-03-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","   80",",,E","  139","H,,S"
"IT000016239","1994-03-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  188",",,I","   56",",,E","  148","H,,S"
"IT000016239","1994-03-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  186",",,I","   62",",,E","  127","H,,S"
"IT000016239","1994-03-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  208",",,I","   58",",,E","  134","H,,S"
"IT000016239","1994-03-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","   60",",,E","   88","H,,S"
"IT000016239","1994-04-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  180",",,I","   98",",,E","  141","H,,S"
"IT000016239","1994-04-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  152",",,I","   70",",,E","  133","H,,S"
"IT000016239","1994-04-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  112",",,E",,,"  122",",,I","   62",",,E","   93","H,,S"
"IT000016239","1994-04-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  166",",,I","   38",",,E","  101","H,,S"
"IT000016239","1994-04-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  164",",,I","   58",",,E","  103","H,,S"
"IT000016239","1994-04-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  130",",,I","   48",",,E","   94","H,,S"
"IT000016239","1994-04-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   26",",,E","   98","H,,S"
"IT000016239","1994-04-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  124",",,E",,,"  112",",,I","   74",",,E","  101","H,,S"
"IT000016239","1994-04-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  154",",,I","   36",",,E","  106","H,,S"
"IT000016239","1994-04-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  190",",,E",,,"  132",",,I","   52",",,E","  103","H,,S"
"IT000016239","1994-04-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  130",",,I","   54",",,E","   88","H,,S"
"IT000016239","1994-04-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   79",",,E",,,"  124",",,I","   48",",,E","   82","H,,S"
"IT000016239","1994-04-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"  152",",,I","   42",",,E","  105","H,,S"
"IT000016239","1994-04-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  164",",,I","   88",",,E","  124","H,,S"
"IT000016239","1994-04-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  176",",,I","   86",",,E","  139","H,,S"
"IT000016239","1994-04-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  202",",,I","  124",",,E","  158","H,,S"
"IT000016239","1994-04-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  126",",,E",,,"  150",",,I","  118",",,E","  129","H,,S"
"IT000016239","1994-04-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  112",",,E",,,"  132",",,I","  110",",,E","  121","H,,S"
"IT000016239","1994-04-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  148",",,I","  102",",,E","  124","H,,S"
"IT000016239","1994-04-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  176",",,I","   64",",,E","  122","H,,S"
"IT000016239","1994-04-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  172",",,I","  100",",,E","  128","H,,S"
"IT000016239","1994-04-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   70",",,E",,,"  180",",,I","  102",",,E","  135","H,,S"
"IT000016239","1994-04-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   88",",,E","  136","H,,S"
"IT000016239","1994-04-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  190",",,I","   74",",,E","  136","H,,S"
"IT000016239","1994-04-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   45",",,E",,,"  172",",,I","  116",",,E","  133","H,,S"
"IT000016239","1994-04-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  180",",,I","  106",",,E","  142","H,,S"
"IT000016239","1994-04-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  218",",,I","   88",",,E","  179","H,,S"
"IT000016239","1994-04-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  110",",,E","  179","H,,S"
"IT000016239","1994-04-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","  108",",,E","  164","H,,S"
"IT000016239","1994-04-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  234",",,I","  100",",,E","  171","H,,S"
"IT000016239","1994-05-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  108",",,E","  161","H,,S"
"IT000016239","1994-05-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  198",",,I","  114",",,E","  164","H,,S"
"IT000016239","1994-05-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  208",",,I","  104",",,E","  156","H,,S"
"IT000016239","1994-05-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","   88",",,E","  149","H,,S"
"IT000016239","1994-05-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  182",",,I","  108",",,E","  150","H,,S"
"IT000016239","1994-05-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  196",",,I","   88",",,E","  153","H,,S"
"IT000016239","1994-05-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  212",",,I","   82",",,E","  174","H,,S"
"IT000016239","1994-05-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","   80",",,E","  137","H,,S"
"IT000016239","1994-05-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   36",",,E",,,"  146",",,I","  120",",,E","  132","H,,S"
"IT000016239","1994-05-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  196",",,I","   98",",,E","  149","H,,S"
"IT000016239","1994-05-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  196",",,I","  112",",,E","  153","H,,S"
"IT000016239","1994-05-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   94",",,E","  142","H,,S"
"IT000016239","1994-05-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  226",",,I","  128",",,E","  168","H,,S"
"IT000016239","1994-05-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  156",",,E","  193","H,,S"
"IT000016239","1994-05-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  130",",,E","  184","H,,S"
"IT000016239","1994-05-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  140",",,E","  178","H,,S"
"IT000016239","1994-05-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  144",",,E","  209","H,,S"
"IT000016239","1994-05-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  258",",,E",,,"  256",",,I","  142",",,E","  183","H,,S"
"IT000016239","1994-05-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   38",",,E",,,"  174",",,I","  138",",,E","  156","H,,S"
"IT000016239","1994-05-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  204",",,I","  140",",,E","  175","H,,S"
"IT000016239","1994-05-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  134",",,E","  184","H,,S"
"IT000016239","1994-05-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  126",",,E","  198","H,,S"
"IT000016239","1994-05-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  298",",,I","  156",",,E","  250","H,,S"
